 # Pos, Correlation
         890  -4.0580874479478890E-004
         891  -9.9388979773906705E-005
         892  -1.0240050565146763E-004
         893   1.1279601427716113E-004
         894   3.7150261748997160E-005
         895  -2.9113786436640865E-004
         896  -1.7814180547293113E-004
         897  -1.1101170582994424E-004
         898  -3.4682216389048115E-004
         899   3.9354387269541213E-005
         900  -5.5213756692484850E-005
         901  -3.2940841612139060E-004
         902  -6.7403233194651690E-005
         903  -2.8687939916727245E-004
         904  -2.1115966686413579E-005
         905   4.9301243307708909E-005
         906   3.2853358120199516E-005
         907  -2.7390130874482832E-004
         908  -3.0033819155272923E-004
         909  -4.7476399464607688E-004
         910  -6.2458448840008174E-005
         911  -9.3221466389015184E-005
         912  -1.4736772754309069E-004
         913  -1.9247995240923021E-004
         914  -4.5241465794165769E-004
         915  -2.1561383700174908E-004
         916  -1.4177359309930360E-004
         917  -4.1990567519323285E-004
         918  -1.2988078524567293E-005
         919  -1.7489404669834840E-004
         920  -1.2163261302788886E-004
         921  -1.5063518887570293E-004
         922  -1.0376990035698697E-004
         923  -2.7258671029151138E-004
         924  -1.8055463414634598E-004
         925   2.5838719512227826E-005
         926  -2.8868970107076564E-004
         927   1.7753569303557981E-006
         928  -2.8546438132059926E-004
         929  -3.3477498364076208E-004
         930  -1.8369290303399399E-004
         931  -2.1687110648427321E-004
         932  -2.0939792236762678E-004
         933  -9.9569724866244158E-005
         934  -4.4470331647894490E-005
         935  -9.1386369720503069E-005
         936  -3.0782708209409204E-004
         937   7.8964369422895864E-005
         938  -1.6648945419395211E-004
         939  -2.3115267697793040E-004
         940  -1.0294773944086177E-004
         941  -3.6703257584769222E-004
         942  -2.3524916121364647E-004
         943  -4.6162839083874196E-005
         944  -2.3949540452039564E-005
         945   2.2078615853660111E-004
         946  -3.8249835365855578E-004
         947  -4.6013086258167579E-004
         948   3.6152754312901436E-005
         949  -1.3529286882807412E-004
         950  -3.4519393218324090E-004
         951  -5.1593361094615098E-005
         952  -2.2682270523499692E-004
         953  -2.1499076888753521E-004
         954   8.1559707019507321E-005
         955  -1.3987298929196701E-004
         956  -1.8697251338484211E-004
         957  -1.8230283610953801E-004
         958   1.2594889946426768E-005
         959  -5.7466971445574444E-004
         960   6.4224653480104976E-005
         961  -1.5804853807266372E-004
         962  -2.2673524538974199E-004
         963   1.8003596817361966E-004
         964  -2.8447035246881303E-004
         965  -1.2201314098758687E-004
         966  -2.7134889946545115E-005
         967  -2.0912775133830053E-005
         968  -3.5977046698398851E-004
         969  -2.0549466835217967E-004
         970  -1.9357380279594327E-004
         971  -2.8135988251032362E-004
         972   3.6426066329586781E-005
         973  -2.0443694229621556E-004
         974  -2.7848661511009620E-004
         975  -1.5275126710290188E-004
         976  -1.9439340273641470E-004
         977  -6.8927218917380628E-005
         978  -7.3125783759619978E-005
         979  -9.9777021118407916E-005
         980   8.5946638905376460E-005
         981  -3.8515116002380001E-004
         982  -3.5738392177275813E-004
         983   5.8734015466965772E-005
         984  -3.1889451516953216E-004
         985   1.4323691850082199E-004
         986  -6.8776634443712403E-005
         987   1.8697820493762674E-004
         988  -1.9601250743606080E-004
         989  -1.8343393515762862E-004
         990   1.2273067221890699E-004
         991   2.0755081499101991E-004
         992  -3.3848348007137208E-004
         993   1.2529277513384507E-004
         994  -1.2261631320631405E-004
         995  -1.2607409577625184E-004
         996  -8.5682016656707383E-005
         997   1.2505494646042337E-004
         998  -4.5421429654968204E-004
         999  -2.2486268887567107E-004
        1000  -1.9925825104105677E-004
        1001  -1.1264229625229660E-004
        1002   2.8003941106480301E-004
        1003   1.6231015764422985E-004
        1004  -5.4867605591812918E-005
        1005  -4.6991845627597506E-004
        1006   9.0465704937536806E-005
        1007  -2.6164240928028271E-004
        1008  -9.2723542534312031E-005
        1009  -1.9245725758476606E-004
        1010   9.5060041641947812E-005
        1011  -1.9841842653178787E-004
        1012  -2.7988202706707987E-004
        1013   2.1462287180251671E-004
        1014  -1.7463655859606408E-004
        1015  -8.2518753718008320E-005
        1016  -3.4514092801896101E-004
        1017  -1.3122765020823213E-004
        1018  -2.7793618084470673E-004
        1019   6.1485901250435404E-006
        1020   6.1669031826250276E-005
        1021  -1.0382492266514110E-004
        1022  -2.0272738845927840E-004
        1023  -4.0846660321236516E-004
        1024  -2.9970660321243514E-004
        1025   4.5735395597823469E-005
        1026  -2.3866013087447957E-004
        1027  -4.0213116745990707E-004
        1028  -5.5146895895297199E-004
        1029  -5.7527138607960104E-005
        1030  -5.1198163593102475E-004
        1031  -3.6904589530040166E-004
        1032  -1.2604805175497891E-004
        1033  -1.8902898572314975E-005
        1034  -5.7651493158838996E-005
        1035   2.4587792980368395E-004
        1036  -3.4419440809041468E-004
        1037  -2.2730536585369165E-004
        1038  -8.2959999999965284E-005
        1039  -2.9588004759073527E-004
        1040   1.6579103212288615E-005
        1041  -2.4465710291488030E-004
        1042   4.3268149910846709E-005
        1043  -4.6109634741220429E-004
        1044  -3.6179339678765743E-004
        1045  -3.2129170136829810E-004
        1046   1.3245284800711410E-004
        1047  -1.4784843099346912E-004
        1048  -1.6160208804283371E-004
        1049   4.6447037477803654E-005
        1050   1.2147843545529113E-005
        1051  -1.8581084176083618E-004
        1052   7.9452159428949898E-005
        1053  -1.5989558596074538E-004
        1054  -4.0709179060183232E-005
        1055  -1.2626476799526554E-004
        1056  -2.7261940809053531E-004
        1057   1.3184018441403378E-004
        1058  -3.4127856930399325E-004
        1059  -1.5102026323610129E-004
        1060  -3.5850137566917351E-004
        1061  -1.2490039857238067E-004
        1062  -4.8036132064244175E-004
        1063   1.3524000594844487E-005
        1064  -4.0170458506849638E-004
        1065  -1.2310947204052791E-004
        1066  -3.2607244794768953E-004
        1067  -2.0904899464602167E-004
        1068  -1.1571621653772013E-004
        1069  -1.1733319452711388E-004
        1070  -4.7574055621613098E-005
        1071  -1.4417077186190674E-004
        1072  -3.2234950475895641E-004
        1073  -1.8634215348001248E-004
        1074  -4.0221177870281011E-005
        1075  -2.9994059339666368E-004
        1076  -1.9328390838735388E-005
        1077   8.6159666864982221E-005
        1078  -3.3350322427128098E-004
        1079  -8.3247418203424850E-005
        1080  -3.5506419393205313E-004
        1081  -2.8848368976797101E-004
        1082  -6.5346757882167594E-005
        1083   1.1759238548481044E-004
        1084   1.5380035693124405E-005
        1085  -7.4157956573395190E-005
        1086  -1.7305024538960545E-004
        1087  -2.2765436793570348E-004
        1088  -1.6657016805465830E-004
        1089  -2.1149671624021149E-004
        1090   6.7183105294521539E-006
        1091   1.7667236763774241E-005
        1092  -2.2673724717425792E-004
        1093  -1.9285113027955880E-004
        1094   2.4086270672218912E-004
        1095  -2.8463494646047138E-004
        1096  -3.5523019928618282E-004
        1097  -8.8438044318794873E-005
        1098  -9.0705168054650009E-005
        1099  -1.7125132361683892E-004
        1100  -9.1834785841737876E-005
        1101  -2.8851611392033405E-004
        1102  -5.2825000000034095E-005
        1103  -4.3486585365848374E-004
        1104  -8.5861302795975369E-005
        1105  -9.8483323914266840E-005
        1106  -1.6440647233784134E-004
        1107  -6.8689875074245954E-005
        1108   1.0789815585954265E-004
        1109  -3.6905056514102696E-005
        1110  -1.2357822724573531E-005
        1111  -2.7155234979181486E-004
        1112  -4.0130252379533271E-004
        1113  -7.9453463712075845E-005
        1114  -3.1315093694239682E-004
        1115   7.8215645449075666E-005
        1116  -2.7606582391437318E-004
        1117  -4.7051778554429990E-004
        1118  -2.2895862433081060E-004
        1119  -3.2940843545503640E-004
        1120  -7.6809042236836156E-005
        1121  -6.5713117192278681E-005
        1122  -1.8062492563974963E-005
        1123  -4.0940162403335645E-004
        1124  -2.1401876412852072E-004
        1125   2.7671879833546242E-005
        1126  -4.8193863176682061E-004
        1127  -4.5456748958949689E-004
        1128  -3.0902679952404810E-004
        1129   1.8652143961916945E-004
        1130  -7.6690957763303480E-005
        1131  -1.5283313503977602E-005
        1132  -1.2679396192760706E-005
        1133   2.3690160618761169E-005
        1134  -1.4867478881619434E-004
        1135  -1.9565306365154633E-005
        1136  -5.0548491374169391E-004
        1137  -8.3571154074868481E-005
        1138  -1.8504098155869286E-004
        1139  -2.6116547442001092E-004
        1140  -7.0545356930407088E-004
        1141  -2.2258575252831481E-004
        1142  -2.5132266508032242E-004
        1143  -5.3793551457514965E-005
        1144  -1.5291254015470379E-004
        1145  -2.9224122248661111E-004
        1146  -2.1634897382505347E-004
        1147  -2.7063942593696932E-004
        1148  -7.8981900654362391E-005
        1149  -1.9825322724564831E-004
        1150  -4.9508163295630681E-005
        1151  -4.1837155413448901E-004
        1152   1.6840775877446923E-004
        1153  -1.9835922218902624E-004
        1154   1.0672597858407684E-004
        1155   5.8392807852358786E-005
        1156  -1.9331570642477924E-004
        1157  -7.4332510411334596E-006
        1158  -4.5677820939915570E-004
        1159  -1.7582130279591990E-004
        1160  -2.6906970255802243E-004
        1161  -4.6222036882803685E-004
        1162  -2.3182379535913178E-005
        1163  -2.2572965348011120E-004
        1164  -3.8538379684716073E-004
        1165   3.2482346817297447E-005
        1166   1.3796686496125865E-004
        1167  -5.2190749553870930E-005
        1168  -5.4559243902430055E-004
        1169  -2.4018390243907284E-004
        1170   1.0836293872695801E-004
        1171  -1.7434170136831906E-004
        1172  -8.0527019631126961E-005
        1173  -2.3008090421772209E-006
        1174  -1.8891350386684991E-005
        1175   3.2531790600920374E-005
        1176  -1.2177738845919883E-004
        1177  -4.3708168947054205E-004
        1178  -2.4712985127894882E-004
        1179  -3.7231468173704041E-004
        1180  -3.5465684711477596E-004
        1181  -2.2069971445570769E-004
        1182  -7.0018750743638947E-005
        1183   5.0751314693675553E-005
        1184  -1.1509206870907729E-004
        1185  -2.1967504461040122E-006
        1186  -2.2512665080309802E-004
        1187  -2.0601515764429035E-004
        1188  -4.3200761451478442E-005
        1189  -7.9287614515144433E-005
        1190  -1.9751876264129109E-004
        1191   1.5600202260546148E-005
        1192  -1.1492192444972904E-004
        1193  -2.7387807555023791E-004
        1194  -1.9193977840570309E-004
        1195  -1.2205566329559492E-004
        1196  -1.2630603212371305E-004
        1197   1.3305048185596746E-004
        1198  -8.2094399167176313E-005
        1199   2.4435101130260151E-005
        1200   9.6161864961308297E-005
        1201  -6.6261711778703436E-005
        1202   1.5118233194522102E-004
        1203   4.0952123735893409E-005
        1204   2.8989413444391321E-004
        1205   5.9000904223727169E-005
        1206  -1.0066699286137570E-004
        1207  -8.9677795954812289E-005
        1208   6.0529818560417503E-005
        1209  -1.7684309190946212E-004
        1210  -1.6267408834025332E-004
        1211  -3.1963400505652384E-004
        1212   1.3691206127308675E-004
        1213  -1.9646647828608366E-005
        1214  -2.0863059190912026E-005
        1215  -2.9913806216541605E-004
        1216  -2.1428995687089447E-004
        1217  -5.9605150951824726E-004
        1218  -2.5783165526471752E-004
        1219  -5.6683689768077805E-005
        1220  -1.6563080606779579E-004
        1221  -3.0998453301678275E-005
        1222  -9.2520047590749499E-005
        1223  -2.0347292385480831E-004
        1224   8.4017418203408134E-005
        1225  -1.2635595478882600E-004
        1226   2.6120840273646806E-005
        1227  -1.2932203599047565E-004
        1228  -1.4595709845333094E-004
        1229  -2.1288381023198966E-004
        1230  -1.0519273944076257E-004
        1231  -2.9915030933969078E-004
        1232  -2.7097272456877430E-004
        1233  -4.0089582093993936E-004
        1234  -1.3271424747174354E-004
        1235  -8.5550764425956771E-005
        1236  -2.0659257882305049E-005
        1237  -3.6422243456279979E-004
        1238  -2.3932827781081301E-004
        1239  -3.9581783462216968E-004
        1240  -5.0114348602026126E-005
        1241  -4.6095975609672379E-005
        1242  -6.0621152439022108E-004
        1243  -3.4260205681135858E-004
        1244   8.7970165080331064E-005
        1245  -2.3912482897081588E-004
        1246  -7.9526390541428960E-005
        1247  -2.2008085217128937E-004
        1248  -1.3330383700171922E-004
        1249  -4.6953301606178499E-004
        1250   1.4402938726953973E-004
        1251  -3.8844506246282773E-004
        1252   4.4249836406939913E-005
        1253  -2.8064868530641718E-004
        1254  -2.7915727543137425E-004
        1255  -9.2548704640149637E-005
        1256   3.3423520226061321E-005
        1257  -4.4130558447352808E-004
        1258  -2.9061944527064565E-004
        1259  -3.2233433521700050E-004
        1260  -1.8146117489592495E-004
        1261  -3.9824004164190629E-004
        1262  -1.8883245389655912E-004
        1263  -2.4853786436640490E-004
        1264  -1.9071228435452170E-004
        1265  -3.7193994646078643E-005
        1266   2.3192546103611988E-005
        1267  -1.4861409280186866E-004
        1268  -3.9469274836412271E-004
        1269   2.4616418798362183E-005
        1270   2.3622962522340529E-005
        1271   4.0020791195471972E-006
        1272   2.5598231707335550E-005
        1273   1.0444329268222141E-005
        1274   1.2968671177870927E-004
        1275  -2.7964136674596407E-004
        1276  -2.8348551160028990E-004
        1277  -2.1949498810236445E-004
        1278  -2.8623730666266223E-004
        1279  -1.5540161510996242E-004
        1280  -2.8103095478881901E-004
        1281  -1.0450678911366751E-004
        1282  -2.3226295359912719E-004
        1283  -2.1853129684712425E-004
        1284  -2.0290025282565516E-004
        1285  -2.2463347709722470E-005
        1286  -2.3364876561571268E-004
        1287  -2.3085312314097273E-004
        1288  -3.5124320642465623E-004
        1289   1.8281659875085676E-004
        1290  -5.0442419244489667E-004
        1291  -1.7704776026172819E-004
        1292   7.8761320642550814E-005
        1293  -2.3592108863779160E-004
        1294   3.9768738845924467E-005
        1295   5.0879535990477898E-005
        1296  -7.4600862581819527E-006
        1297   1.8560425342095677E-005
        1298   1.3392117787058844E-005
        1299  -2.6541151992864886E-004
        1300   1.4494115110053052E-004
        1301  -1.2418784949430606E-004
        1302  -9.8328582688766986E-005
        1303   4.2928640690109710E-005
        1304  -3.7317007138604197E-004
        1305  -2.7036726055917892E-004
        1306  -1.2620980963717887E-004
        1307  -4.1052552647236062E-004
        1308  -1.6848430547300453E-004
        1309   8.7013606484220851E-005
        1310  -5.0948250297444542E-004
        1311  -5.6091426234416986E-005
        1312  -2.0674516656749020E-004
        1313  -1.0393161213573254E-004
        1314  -2.6207162403335538E-004
        1315  -6.8891641879842425E-005
        1316   1.2530916121411551E-005
        1317  -4.0044309339681838E-004
        1318  -3.6136437834621837E-004
        1319  -4.1743605591904043E-004
        1320   2.2362804877884557E-006
        1321  -8.3064024390289148E-005
        1322  -2.7999104699583111E-004
        1323  -2.8714919690653318E-004
        1324  -1.0537798929211029E-004
        1325  -3.5605839381325222E-004
        1326   5.4820678167755155E-005
        1327  -3.5554253866743046E-004
        1328   1.1878156900657633E-004
        1329  -4.7433304580679625E-005
        1330  -9.9184601427770858E-005
        1331   2.8178264574663103E-004
        1332  -1.6888406157045122E-004
        1333  -2.4325926383106378E-004
        1334  -9.4434651992658658E-006
        1335   1.3854473527641353E-005
        1336  -1.1676528554438459E-004
        1337   2.9592406751921541E-004
        1338   1.3485260410472932E-004
        1339  -2.0239936198684916E-004
        1340  -1.5199021415779335E-005
        1341   1.9886103212385375E-004
        1342  -6.1601003866762483E-005
        1343  -7.2245240927970578E-005
        1344  -2.3868676383098641E-004
        1345   9.9868381915335647E-006
        1346  -2.0027885187401395E-005
        1347  -3.1013942593749455E-005
        1348   4.4300230517491102E-005
        1349  -1.3476522903033139E-004
        1350  -2.2804425936939765E-004
        1351  -7.9202855443161191E-005
        1352   4.2121653777593693E-005
        1353   2.8565706722183393E-004
        1354   2.0636780487803819E-004
        1355   5.5113902439063445E-005
        1356  -4.8888935157642699E-005
        1357  -2.2962760261746595E-004
        1358   9.4797144556957313E-005
        1359   1.0899521118390432E-004
        1360   7.8476210588984685E-005
        1361   1.7618123735863023E-004
        1362  -2.7010434860197385E-004
        1363  -5.6164714455686493E-005
        1364  -3.3604154521127416E-004
        1365  -2.3935976353361976E-004
        1366   1.8807797442010887E-005
        1367  -7.2950041641872687E-005
        1368  -1.0297558596072953E-004
        1369  -1.0070660321226388E-004
        1370  -1.3598691255201079E-004
        1371  -1.4683301606177590E-004
        1372  -4.0787141284948092E-004
        1373  -7.6962135634461859E-006
        1374  -8.2567668056032772E-006
        1375  -1.4002357227838047E-004
        1376  -3.8572463712072125E-004
        1377   6.2160541344447040E-005
        1378  -2.1863228435459181E-004
        1379   2.7249753123070874E-005
        1380  -1.6738737358745759E-005
        1381   2.4230105591827034E-005
        1382  -8.6643958953080968E-005
        1383   2.8475311124342984E-004
        1384  -1.4843985127899195E-004
        1385   3.0955522754316789E-004
        1386  -1.2157258328382436E-004
        1387   1.2051623289699442E-004
        1388   1.3953616151107795E-004
        1389  -8.6888969363485558E-005
        1390   1.6269864663887024E-004
        1391  -9.7458655562432384E-006
        1392   1.7523359904814129E-004
        1393   1.9680052944681670E-004
        1394   7.8152474717430032E-005
        1395   1.2686080011903300E-004
        1396  -2.0543900951741634E-005
        1397   1.1520495984540524E-004
        1398  -1.4148735871577500E-005
        1399   2.2988453301608924E-004
        1400  -9.6726234384281184E-005
        1401   3.6307221891629382E-005
        1402  -1.4590768887579042E-004
        1403   1.0319824509386066E-006
        1404  -2.6947179060077264E-004
        1405  -9.6736133254005097E-005
        1406   3.3129535395604037E-004
        1407   6.1753985722834415E-005
        1408   1.3226457465709274E-005
        1409  -8.7659057108946392E-005
        1410   2.1775275133850691E-004
        1411   3.8815729625218953E-004
        1412   6.2211160023806222E-005
        1413  -5.7044187983246175E-005
        1414   1.7632549672808029E-004
        1415   2.0357383700164711E-004
        1416  -1.3222778256993806E-004
        1417   2.1922138607854968E-005
        1418   1.1307166567520177E-004
        1419   1.1943953004167618E-004
        1420  -3.0258953004125289E-005
        1421  -7.9508346222390003E-005
        1422  -3.0350765913178535E-005
        1423   9.3374881023122747E-005
        1424  -5.6833655562193997E-005
        1425   3.0130205234979446E-004
        1426   3.3843129089827784E-005
        1427  -1.4492406305799399E-005
        1428   4.1310678167150172E-006
        1429  -1.8903399762049133E-004
        1430  -8.9812340868578033E-005
        1431  -1.2313072427128091E-004
        1432   2.0917779595452934E-005
        1433   2.2125835812014660E-004
        1434  -9.6211576442573055E-005
        1435  -7.3110679654986299E-005
        1436  -8.5846308744863542E-005
        1437   7.2385514574668797E-005
        1438  -8.4197605591973534E-005
        1439   2.1165498215347522E-004
        1440  -1.0619977691850302E-004
        1441   1.8164145597865389E-004
        1442  -1.3031276026165273E-004
        1443   1.6930011897620112E-005
        1444   4.2807801903577136E-005
        1445  -1.3070205829868176E-004
        1446  -1.7911171921469737E-004
        1447   2.2877862879244759E-005
        1448   1.6153401992857752E-004
        1449   3.6126792087975979E-005
        1450   1.4101359904816757E-004
        1451   6.8602010707907723E-005
        1452   9.2049769482516197E-005
        1453  -9.3983536585406924E-005
        1454  -1.6064756097500243E-005
        1455   2.9272784057066126E-005
        1456  -3.7958405710880605E-004
        1457   2.3466906603220039E-004
        1458  -1.1451983194521453E-004
        1459   5.3817260559196889E-005
        1460  -1.2411169839376957E-004
        1461  -1.4658724419991387E-004
        1462  -1.3254873735868422E-004
        1463  -5.1654454193972299E-005
        1464  -8.3282123736205804E-006
        1465   1.6562245687246069E-005
        1466   2.1703088340274679E-004
        1467  -1.3637720404513498E-004
        1468   4.1452207019565535E-005
        1469  -2.1007019779906155E-004
        1470  -1.2254362135633023E-004
        1471  -4.8325566626927774E-005
        1472  -2.4973769631175813E-004
        1473   3.0831383105300869E-004
        1474  -1.9428307555025004E-004
        1475   2.1578896341467591E-004
        1476   2.8299420731714431E-004
        1477   2.6165065437289137E-005
        1478   7.6365675193423854E-006
        1479  -1.7692239440814106E-004
        1480   4.2931305621662919E-004
        1481   3.1628573319442133E-004
        1482  -1.2319082688883043E-004
        1483   6.9779262343749870E-005
        1484   2.4207553688271322E-004
        1485   3.0527633848920210E-005
        1486  -3.7415480368840903E-005
        1487   5.9462791493158917E-005
        1488   2.0076102914923233E-004
        1489  -1.6867102916595655E-006
        1490   7.6716525877373876E-005
        1491   1.1206177870315415E-004
        1492   1.6530190363184261E-006
        1493  -1.1413509815583200E-004
        1494   1.4744616299799951E-005
        1495   1.8208342058301241E-004
        1496  -7.8804152290223861E-005
        1497  -2.0035869125523131E-004
        1498   1.9528064247475996E-004
        1499   1.7003716240326927E-004
        1500  -1.0400464009518995E-004
        1501   2.9117787031518461E-005
        1502   1.4484101725220633E-005
        1503   8.5501972040380458E-005
        1504   9.1287980368837118E-005
        1505   1.0016176085669848E-004
        1506   2.2473185008919927E-004
        1507   1.4630114217717427E-004
        1508   2.4389522903034422E-004
        1509   9.4076430695921864E-005
        1510   1.1116785246878536E-004
        1511  -2.4540730220179441E-005
        1512   2.4281428911365754E-004
        1513  -1.0574547293273895E-004
        1514  -6.6174647531114239E-005
        1515   6.1920663295689238E-005
        1516   2.4158655562711573E-006
        1517  -1.5800711183822091E-004
        1518   1.4602383105299932E-004
        1519   1.1013801308745741E-006
        1520   1.4794735276879578E-006
        1521  -1.2282064544921756E-004
        1522  -1.1455672070193046E-004
        1523   7.9833053242106544E-005
        1524   1.7788252528250226E-004
        1525   3.4791056811422916E-004
        1526   2.1585316775762919E-005
        1527  -1.5010333135001552E-005
        1528  -2.6738002974413533E-004
        1529   2.7399162700780799E-005
        1530   1.1615890243898974E-004
        1531  -3.7217073170725534E-005
        1532   2.0201576442668845E-005
        1533  -6.4809210291505437E-005
        1534  -1.2233871802502794E-004
        1535  -4.1277681439610969E-004
        1536   8.4036830755529479E-005
        1537  -1.5145717281384030E-004
        1538   2.0007886972028821E-004
        1539  -1.4844517549073011E-004
        1540   3.0103538072534519E-005
        1541  -1.1608089678760702E-004
        1542   1.0755323468170097E-004
        1543   1.0158393515757869E-004
        1544   6.2271088637766425E-006
        1545  -4.4558602022681804E-005
        1546  -1.2302603212366314E-004
        1547  -2.2937048185600606E-004
        1548  -3.0992709547894570E-004
        1549  -2.1642584176084778E-004
        1550   1.2523802498509706E-004
        1551  -2.0439656454596111E-005
        1552   2.0959213265914212E-004
        1553   4.8364402141620744E-005
        1554   1.2088994646042295E-004
        1555  -1.2080502676981020E-004
        1556   1.3193461183813593E-004
        1557  -1.9480960440210193E-004
        1558  -4.3608010113049822E-005
        1559  -2.4401048483113641E-005
        1560   9.7297925342076930E-005
        1561  -7.9883625818011339E-005
        1562   4.0717325996419973E-005
        1563  -2.6638631766662257E-005
        1564  -1.2949343248058742E-004
        1565  -2.2806286436694023E-005
        1566  -1.9986710737662783E-004
        1567   8.5933948542504801E-005
        1568  -1.0930605443193464E-004
        1569   6.0080994943478849E-005
        1570   1.2430856632938969E-005
        1571  -1.0529706722206544E-004
        1572  -1.7036467727549187E-004
        1573  -3.7079976204612564E-005
        1574   1.2085967876263037E-004
        1575   1.4029164187978616E-004
        1576  -4.0318262938709992E-005
        1577  -1.2492444973222216E-004
        1578  -1.8691433670425806E-004
        1579   1.3328335068407693E-004
        1580  -9.9933298631893486E-005
        1581  -1.1178799821542906E-004
        1582   2.0520021564551794E-004
        1583  -1.9457004759027008E-005
        1584  -1.2261303985727778E-004
        1585  -5.0575466983948658E-005
        1586  -2.5245094586556771E-004
        1587  -1.3068771564539450E-004
        1588  -4.6362760261708935E-005
        1589  -1.7931319452701988E-004
        1590  -1.2781122843530390E-005
        1591  -2.5050888310529373E-004
        1592   1.3585086109457745E-004
        1593  -7.1181424747823741E-006
        1594  -2.2454731409871087E-004
        1595  -3.2553488994668811E-005
        1596  -1.3694107971440328E-004
        1597   1.8492852766216483E-004
        1598  -6.5734077929868739E-005
        1599  -1.9933849791786695E-004
        1600  -6.5405468471224637E-005
        1601   1.2019756543724114E-004
        1602   2.9114440808220010E-006
        1603  -1.0667243456274900E-004
        1604   6.5102978881625972E-005
        1605  -1.3329150356944375E-004
        1606   1.3344968768591592E-005
        1607   7.5857785544308776E-005
        1608   5.1876301308761974E-005
        1609  -1.8091780933970902E-004
        1610   1.4794194824496731E-004
        1611   7.2815585960728235E-005
        1612   3.2314991076698441E-005
        1613  -1.0703010559176551E-004
        1614   9.0707629387676292E-006
        1615  -6.0460298929365663E-005
        1616   4.7235841760806530E-005
        1617   1.8645461035138311E-005
        1618  -5.5004547888204414E-005
        1619  -3.8598961927371889E-005
        1620  -3.0315430993455017E-004
        1621   3.3572318560382008E-005
        1622   5.6910004461618868E-005
        1623   1.3271909577672325E-005
        1624   2.3108792385473365E-004
        1625   7.0262195121961746E-005
        1626   1.5058658536581948E-004
        1627  -4.2967299226703837E-005
        1628  -4.1236644854336646E-005
        1629  -4.4065794170156103E-005
        1630   1.1234131469417541E-005
        1631   1.3256656751936546E-004
        1632  -1.7140544913740730E-004
        1633   4.7405246876852658E-005
        1634  -1.8367252230810927E-004
        1635   3.1806832242797789E-005
        1636  -1.3305426531828868E-004
        1637  -2.3623447947651588E-004
        1638  -1.1909900654361039E-004
        1639  -2.5173119720400816E-004
        1640   1.6107643961926765E-004
        1641  -2.7300294467624830E-005
        1642   6.3636171921399587E-005
        1643   1.3396225461037581E-005
        1644   1.4748497620464818E-004
        1645   1.2678898572282549E-004
        1646  -1.3212126710349104E-005
        1647  -1.4155398572279765E-004
        1648  -1.6529595478820269E-005
        1649  -2.9948542533686506E-006
        1650  -1.1366885484831446E-004
        1651  -2.7325926531818201E-004
        1652  -4.7142400356969816E-005
        1653   7.4641582381573812E-007
        1654   1.0760627305173021E-004
        1655  -1.0270425788216908E-004
        1656  -1.1581709845331911E-004
        1657   1.8675620166563878E-004
        1658  -7.4624776918441604E-005
        1659  -3.8023899464612043E-005
        1660  -1.1882733343249186E-004
        1661  -5.2913613920235747E-005
        1662   7.3222522308125093E-005
        1663  -9.3453248066643901E-005
        1664  -1.3175617192162647E-005
        1665  -9.9115638013014262E-005
        1666   9.5211589827504106E-005
        1667   6.5407064248068636E-006
        1668  -9.4424985127905536E-005
        1669  -1.9464985127903844E-004
        1670   1.2124729327767092E-005
        1671   2.0131768441400411E-004
        1672   8.2335721296789011E-005
        1673  -3.2786154074870844E-005
        1674   1.4073072575848666E-004
        1675   2.0007076145134306E-005
        1676  -1.6891608417612947E-004
        1677  -2.4633309785837554E-004
        1678  -1.2066537775123898E-004
        1679   3.1874026174905090E-004
        1680   1.2362671030219374E-006
        1681   9.2565942891864594E-006
        1682   1.8312768738837359E-004
        1683  -9.4965633551491457E-005
        1684  -7.8689886972016510E-006
        1685   2.0748441850093613E-004
        1686  -8.1903777512382092E-006
        1687  -1.4121107971443170E-004
        1688  -1.4643898572286318E-004
        1689  -7.6108518738959852E-005
        1690   1.3210176085665104E-004
        1691   1.1654754312917515E-004
        1692   7.6729791790519641E-005
        1693   6.1860817965442294E-005
        1694   3.9442340868944825E-006
        1695   4.2020553243649061E-006
        1696  -6.7289095776357222E-005
        1697   1.4188884592503115E-004
        1698   4.9012968471151552E-005
        1699   8.3607019631060098E-005
        1700  -1.6084681737082995E-005
        1701  -2.1545431290959094E-005
        1702  -1.8639897382510817E-004
        1703   1.0438642177279522E-004
        1704  -7.6668307555038950E-005
        1705  -2.1072932778087861E-005
        1706  -2.0941154074916035E-005
        1707   9.7448542534239735E-006
        1708  -1.3791212076141868E-004
        1709  -1.3445181737059553E-004
        1710  -2.5598580606789323E-004
        1711   8.1351183819022843E-005
        1712   1.4278388459232350E-004
        1713   6.5994366448496322E-005
        1714  -5.0746154074965411E-005
        1715  -8.7919159726279617E-005
        1716  -3.8674363474155982E-005
        1717  -9.5159991076676498E-005
        1718  -1.4608569750151901E-004
        1719  -5.7044448245169299E-005
        1720  -1.1108961927430716E-004
        1721   1.9844470553231908E-004
        1722  -2.2453476353367918E-004
        1723  -1.0824446014268130E-004
        1724   2.0283799821552151E-005
        1725  -1.0095464901838103E-004
        1726  -2.1785455681133659E-004
        1727  -1.2997446162987814E-004
        1728   2.4023022011654405E-006
        1729  -1.4125161511002737E-004
        1730  -8.2162645746564067E-005
        1731   1.9106988399797409E-005
        1732   1.0718261451514444E-004
        1733  -7.1670136823076547E-006
        1734   1.5111942296308634E-005
        1735  -2.5428416270079079E-004
